Signal Strength,Latency,Required Bandwidth,Allocated Bandwidth,Resource Allocation,Application Type_Background Download,Application Type_Emergency Service,Application Type_File Download,Application Type_IoT Temperature,Application Type_Online Gaming,Application Type_Streaming,Application Type_Video Call,Application Type_Video Streaming,Application Type_VoIP Call,Application Type_Voice Call,Application Type_Web Browsing
0.6385542168674698,0.09090909090909091,0.06993006993006992,0.09615384615384617,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32530120481927693,0.9545454545454545,0.0005594405594405593,0.000576923076923077,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6987951807228915,0.20909090909090908,0.2727272727272727,0.2692307692307693,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7710843373493975,0.2636363636363636,0.31468531468531463,0.3076923076923077,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8072289156626505,0.2909090909090909,0.3356643356643356,0.3269230769230769,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4457831325301205,0.18181818181818182,0.010839160839160839,0.011538461538461539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.2168674698795181,0.5454545454545454,0.03706293706293706,0.03397435897435898,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2650602409638554,0.41818181818181815,0.15384615384615383,0.16666666666666669,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.39759036144578297,0.2636363636363636,0.2797202797202797,0.27564102564102566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.469879518072289,0.23636363636363636,0.7622377622377622,0.7756410256410258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5662650602409638,0.2909090909090909,0.004895104895104895,0.006089743589743591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.1807228915662651,0.01818181818181818,0.006993006993006992,0.006410256410256412,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2530120481927711,0.8999999999999999,6.993006993006992e-05,0.00012820512820512823,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7710843373493975,0.2818181818181818,0.8601398601398601,0.8717948717948719,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7228915662650602,0.23636363636363636,0.8251748251748251,0.8397435897435899,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8674698795180723,0.33636363636363636,0.37062937062937057,0.358974358974359,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15662650602409633,0.5,0.0909090909090909,0.10897435897435899,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9879518072289156,0.4636363636363636,0.9999999999999999,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.12727272727272726,0.020979020979020976,0.019230769230769232,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5421686746987951,0.3,0.30769230769230765,0.32051282051282054,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.24096385542168663,0.11818181818181818,0.020979020979020976,0.019230769230769232,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4819277108433735,0.24545454545454545,0.7552447552447552,0.7692307692307694,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6506024096385542,0.08181818181818182,0.0839160839160839,0.08333333333333334,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7108433734939759,0.06363636363636363,0.06993006993006992,0.07051282051282053,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3493975903614457,0.43636363636363634,0.04545454545454545,0.04166666666666667,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3373493975903614,0.9090909090909091,0.0006993006993006992,0.0009615384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4819277108433735,0.3090909090909091,0.22377622377622375,0.2243589743589744,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
